57,321,inf,inf,336,132,inf,57,54,251,120,inf,56,inf,272,281,inf,179,74,294,inf,inf,inf,87,77,150,133,180,66,168,inf,252,inf,73,188,315,inf,177,295,69,inf,142,238,254,49,inf,197,34,inf,56,inf,inf,341,inf,329,inf,94,inf,93,inf,inf,131,inf,218,360,60,77,inf,53,89,0,inf,inf,164,81,294,43,inf,inf,138,39,inf,inf,95,inf,328,inf,215,208,217,inf,299,inf,156,inf,inf,102,inf,inf,inf,23,inf,143,inf,149,158,36,331,inf,360,inf,inf,155,72,211,71,inf,312,307,68,inf,309,233,63,180,34,51,100,25,149,81,277,96,62,19,77,inf,inf,inf,156,inf,inf,297,181,284,342,14,inf,inf,inf,inf,124,312,240,326,inf,inf,115,7,148,9,121,75,inf,inf,inf,337,168,122,12,311,inf,53,inf,inf,134,75,inf,inf,32,inf,inf,inf,33,inf,151,98,127,299,116,16,inf,4,inf,inf,83,inf,72,5,55,inf,53,inf,218,219,196,157,327,197,inf,206,7,inf,inf,219,inf,75,5,inf,inf,127,141,87,201,38,39,inf,inf,120,33,inf,205,inf,inf,inf,347,inf,inf,inf,303,167,inf,inf,inf,122,inf,200,107,inf,inf,inf,201,55,38,145,inf,64,148,inf,86,170,176,inf,89,338,299,137,31,115,79,inf,inf,inf,148,103,179,259,inf,200,70,inf,139,inf,265,64,inf,inf,112,inf,233,119,112,inf,315,105,302,inf,272,inf,310,81,11,93,15,inf,inf,inf,244,225,52,56,inf,inf,inf,inf,inf,80,23,59,178,46,inf,348,299,288,274,28,inf,25,314,172,150,inf,inf,34,21,225,inf,139,10,20,78,64,199,inf,280,318,118,291,42,inf,inf,151,85,inf,inf,inf,251,inf,inf,inf,238,inf,171,79,132,234,inf,inf,inf,331,80,219,278,64,138,inf,163,inf,inf,inf,75,68,26,121,109,9,inf,16,inf,146,inf,inf,inf,inf,inf,144,154,196,222,inf,inf,222,inf,90,91,inf,286,104,171,96,301,inf,inf,176,inf,260,91,inf,48,6,124,inf,inf,inf,86,253,33,168,104,309,79,inf,157,inf,341,241,inf,122,32,inf,inf,74,inf,inf,inf,inf,42,inf,inf,137,169,inf,inf,inf,inf,inf,199,15,2,131,inf,129,inf,130,177,106,307,inf,inf,104,33,102,inf,50,57,172,36,inf,inf,inf,113,inf,340,21,39,97,308,235,inf,inf,inf,165,inf,268,5,inf,inf,319,36
101,inf,193,165,56,inf,inf,68,199,105,inf,154,inf,inf,258,299,inf,inf,inf,inf,120,110,56,inf,inf,inf,87,inf,inf,inf,203,inf,inf,114,292,295,132,inf,inf,inf,inf,inf,305,inf,173,103,216,inf,22,inf,156,161,43,267,350,41,inf,35,115,242,172,inf,110,inf,316,inf,inf,inf,106,inf,inf,0,294,294,inf,288,167,146,215,inf,46,80,inf,153,257,15,36,47,15,inf,309,inf,inf,inf,58,inf,342,inf,255,125,inf,180,inf,inf,inf,194,16,123,332,310,inf,28,84,inf,inf,130,111,64,116,inf,203,6,inf,inf,70,inf,145,84,235,116,86,154,inf,18,inf,134,inf,inf,inf,115,38,inf,169,149,62,inf,inf,118,319,inf,157,inf,inf,35,155,inf,235,91,inf,252,150,137,25,179,308,inf,107,inf,inf,inf,90,108,inf,inf,inf,160,129,179,105,inf,inf,inf,315,inf,inf,154,86,110,98,inf,151,6,85,112,104,inf,14,154,76,inf,inf,297,inf,inf,116,84,148,78,110,inf,inf,inf,110,inf,93,154,229,81,150,inf,153,inf,137,149,47,89,inf,144,28,44,inf,inf,inf,25,15,185,inf,85,inf,inf,inf,326,60,inf,inf,inf,163,60,110,164,175,inf,68,193,239,inf,90,244,inf,inf,116,inf,58,343,inf,152,178,inf,94,26,334,338,95,inf,inf,inf,13,285,234,inf,inf,299,177,148,inf,154,42,103,86,inf,130,311,inf,286,inf,117,63,96,179,inf,22,25,66,30,inf,inf,inf,139,171,113,72,inf,239,88,238,inf,36,inf,inf,98,inf,inf,inf,317,inf,inf,43,150,353,315,97,191,340,12,inf,324,inf,358,254,327,inf,147,inf,247,312,141,inf,inf,19,159,inf,inf,286,inf,18,185,71,inf,inf,inf,inf,165,inf,inf,inf,inf,inf,inf,inf,inf,32,inf,inf,3,inf,149,173,318,inf,72,inf,132,inf,344,inf,inf,117,312,inf,169,262,52,59,inf,inf,inf,inf,inf,inf,inf,61,145,inf,inf,inf,59,88,191,66,inf,inf,356,inf,82,inf,7,inf,116,inf,inf,inf,56,114,inf,56,14,179,43,inf,61,153,inf,1,inf,246,304,116,107,inf,38,144,33,121,212,137,159,inf,344,23,inf,120,inf,inf,33,5,inf,inf,inf,inf,259,inf,inf,inf,58,inf,inf,62,281,inf,200,100,107,inf,262,67,269,341,inf,357,8,329,inf,155,inf,198,inf,9,inf,227,inf,inf,172,inf,231,154,17,inf,29,inf,122
147,305,inf,156,inf,210,inf,inf,35,263,9,158,inf,inf,118,inf,inf,38,22,127,336,inf,7,335,131,inf,inf,264,333,inf,152,inf,inf,93,150,84,inf,inf,153,inf,210,inf,266,inf,169,inf,inf,inf,inf,inf,269,195,107,inf,308,77,169,inf,inf,inf,168,201,262,211,inf,179,inf,inf,170,180,inf,294,0,75,143,51,inf,inf,inf,195,60,286,67,120,276,inf,72,36,inf,174,259,50,81,201,inf,inf,inf,inf,70,39,54,inf,79,334,280,inf,91,17,inf,53,inf,38,129,inf,inf,275,113,inf,inf,inf,43,163,111,169,inf,inf,inf,inf,inf,315,inf,271,138,inf,inf,209,inf,147,inf,inf,349,inf,163,170,inf,342,9,inf,inf,284,29,43,177,142,63,inf,265,inf,inf,inf,343,260,241,310,inf,38,280,71,inf,310,45,90,317,inf,239,234,inf,161,inf,inf,287,169,110,299,154,343,99,239,inf,126,215,288,inf,170,88,inf,41,139,119,inf,inf,114,217,91,inf,264,inf,342,61,18,1,inf,67,inf,inf,55,28,inf,inf,inf,38,inf,170,344,269,61,302,46,inf,311,19,inf,inf,311,66,31,inf,182,122,inf,160,inf,inf,194,72,46,35,122,93,43,18,146,102,inf,189,295,inf,inf,41,91,inf,304,172,131,inf,58,282,13,inf,inf,57,93,111,160,265,inf,inf,196,240,324,105,66,175,172,285,164,inf,197,inf,inf,43,150,3,inf,44,inf,5,inf,inf,inf,141,87,inf,inf,119,inf,inf,118,inf,124,24,inf,37,101,inf,inf,inf,140,inf,75,110,327,inf,114,14,90,155,105,inf,138,inf,78,119,194,inf,inf,inf,38,inf,73,310,142,inf,inf,inf,inf,160,234,inf,271,170,inf,inf,100,90,inf,135,156,47,inf,187,inf,141,87,inf,199,inf,94,58,86,145,65,27,inf,354,97,inf,178,353,122,47,inf,inf,298,inf,inf,65,59,358,inf,inf,290,inf,43,137,142,inf,inf,151,71,294,72,inf,149,inf,inf,171,172,inf,20,156,195,229,inf,inf,7,300,inf,inf,inf,inf,222,15,245,inf,97,inf,209,72,114,109,195,256,130,inf,166,inf,inf,inf,inf,136,310,inf,42,inf,inf,228,18,89,162,inf,129,50,24,84,79,inf,inf,inf,176,inf,224,inf,inf,228,72,inf,inf,70,inf,172,44,inf,64,5,inf,197,inf,inf,177,3,179,inf,285,inf,215,348,229,inf,inf,inf,95,inf,131,44,8,inf,44,271,84
inf,139,175,27,inf,inf,inf,inf,inf,inf,233,71,inf,inf,inf,360,244,inf,inf,inf,185,inf,168,224,inf,199,153,inf,35,inf,inf,inf,169,inf,143,inf,323,inf,inf,144,126,inf,inf,inf,81,inf,inf,inf,inf,inf,127,inf,160,312,89,66,37,7,inf,156,281,117,26,inf,52,18,76,inf,321,76,164,294,75,0,140,299,41,47,268,inf,358,192,inf,298,180,25,inf,332,inf,inf,250,9,inf,103,inf,92,6,inf,173,154,147,156,244,288,247,47,99,inf,159,inf,264,inf,316,116,inf,inf,110,250,301,94,323,inf,63,151,291,33,inf,249,53,308,62,79,108,inf,inf,65,177,46,inf,inf,265,341,44,26,inf,156,inf,138,344,331,150,inf,142,115,inf,79,100,228,10,inf,87,320,inf,inf,78,inf,77,38,335,96,inf,inf,78,inf,198,inf,19,19,178,198,inf,91,299,127,8,158,343,inf,114,inf,inf,195,127,71,320,146,131,188,inf,292,inf,123,inf,356,inf,222,287,inf,168,inf,177,139,7,217,inf,257,inf,inf,inf,inf,108,164,104,inf,33,124,inf,147,48,255,166,inf,153,inf,inf,356,79,360,17,222,81,inf,351,195,267,132,272,inf,inf,inf,172,inf,327,205,144,inf,inf,inf,84,37,149,193,inf,354,inf,inf,21,103,inf,95,350,13,221,inf,174,164,inf,inf,177,293,inf,inf,inf,9,181,inf,105,inf,31,inf,inf,inf,inf,50,111,inf,177,227,inf,inf,inf,51,inf,102,123,inf,219,97,155,37,inf,173,inf,inf,84,125,213,180,inf,237,inf,inf,inf,inf,inf,285,inf,inf,inf,134,249,158,333,123,inf,47,88,97,inf,inf,199,120,inf,inf,inf,314,138,333,inf,33,67,inf,inf,31,inf,inf,133,206,52,222,inf,139,22,15,199,306,8,inf,inf,33,242,227,inf,175,288,258,33,323,246,290,116,39,99,inf,39,140,inf,168,92,inf,172,5,90,inf,inf,250,197,174,67,64,198,160,263,inf,205,inf,5,239,inf,inf,301,69,inf,217,92,inf,166,inf,inf,159,inf,248,59,252,318,17,88,119,inf,5,inf,inf,173,99,inf,inf,inf,350,236,inf,inf,91,153,71,40,218,inf,inf,192,83,inf,inf,196,315,84,170,inf,168,61,100,inf,34,206,29,inf,inf,321,inf,11,335,135,179,inf,8,inf,39,inf,206,311,177,255,143,inf,22,inf,263,inf,160,inf,inf,inf,186,166,172,inf,inf,79,40,263,280
149,inf,inf,77,inf,317,inf,inf,121,356,49,194,inf,148,inf,249,inf,9,inf,19,inf,inf,278,inf,264,29,75,317,334,inf,inf,223,97,inf,inf,inf,inf,87,inf,inf,249,7,inf,178,299,inf,inf,inf,216,284,211,81,226,129,16,328,16,inf,155,inf,321,182,194,290,139,327,224,336,inf,128,81,inf,143,140,0,inf,1,207,3,2,inf,inf,inf,inf,281,166,16,101,inf,156,129,inf,62,inf,118,157,272,56,inf,inf,37,inf,inf,inf,95,inf,104,165,135,331,inf,138,40,157,inf,inf,inf,98,inf,inf,inf,inf,inf,inf,135,50,137,inf,323,164,219,132,48,7,inf,247,inf,59,99,inf,63,257,inf,285,inf,inf,284,323,76,175,146,320,inf,inf,inf,inf,93,225,159,inf,inf,70,inf,inf,inf,228,307,244,inf,78,305,161,313,63,inf,inf,inf,inf,inf,inf,inf,inf,150,inf,49,109,inf,inf,81,314,210,46,inf,inf,inf,inf,288,138,360,inf,31,inf,220,61,337,5,105,175,255,268,inf,inf,204,268,108,inf,inf,28,109,143,inf,161,86,165,inf,259,inf,inf,inf,254,inf,218,240,inf,250,inf,inf,inf,inf,34,134,149,inf,29,152,162,178,79,85,226,inf,34,inf,inf,inf,142,61,164,inf,inf,inf,inf,111,43,inf,196,200,123,inf,inf,inf,inf,98,315,180,39,261,64,5,30,inf,24,195,inf,inf,324,238,206,inf,282,inf,238,87,54,inf,72,inf,104,258,42,115,103,inf,348,165,inf,inf,inf,inf,236,291,169,inf,inf,96,inf,16,350,104,321,154,inf,23,inf,158,254,286,inf,46,265,inf,182,166,27,inf,inf,64,73,inf,262,inf,inf,inf,93,114,144,inf,99,113,100,240,295,56,inf,174,inf,33,28,165,inf,278,271,237,inf,36,inf,inf,64,323,inf,inf,348,55,39,135,120,inf,353,inf,inf,28,inf,184,inf,inf,153,120,104,174,214,224,250,225,inf,inf,32,90,89,inf,77,164,inf,120,inf,82,334,inf,inf,inf,134,inf,29,58,118,inf,inf,255,198,115,inf,59,inf,167,61,21,72,118,18,inf,inf,46,120,inf,inf,inf,234,inf,inf,inf,inf,235,inf,236,325,127,inf,78,238,inf,inf,223,85,64,inf,130,inf,153,172,inf,81,111,174,inf,inf,inf,inf,inf,inf,66,113,352,inf,inf,171,inf,inf,142,56,109,inf,101,inf,23,inf,326,inf,56,168,inf,162,inf,160,335,inf,37,inf,inf,154,inf,118
150,60,49,inf,inf,40,84,inf,315,58,inf,inf,38,49,234,37,65,66,inf,162,194,117,inf,225,141,225,inf,321,171,inf,240,316,117,220,105,318,inf,inf,303,151,7,inf,77,81,119,inf,166,94,87,159,356,256,88,inf,inf,268,inf,165,inf,inf,inf,27,34,66,286,298,inf,56,241,263,294,288,51,299,inf,0,270,269,inf,inf,296,inf,inf,318,160,inf,58,inf,84,264,177,336,145,inf,149,152,176,61,19,239,145,27,inf,16,50,48,33,354,inf,345,inf,inf,6,inf,188,140,inf,233,inf,194,97,55,inf,inf,203,122,17,inf,250,inf,inf,inf,inf,inf,158,140,117,inf,248,192,84,35,15,inf,inf,inf,197,inf,190,199,inf,51,179,41,inf,inf,inf,259,inf,inf,inf,264,inf,inf,297,inf,inf,inf,140,200,245,299,inf,inf,219,25,73,inf,inf,inf,inf,127,inf,inf,inf,inf,127,inf,11,122,326,205,147,inf,39,inf,inf,inf,238,inf,70,333,230,inf,inf,inf,119,354,20,303,219,23,inf,319,inf,218,inf,99,359,44,162,265,inf,62,71,73,160,inf,178,354,286,inf,inf,135,337,inf,132,47,inf,inf,41,275,inf,103,inf,108,253,78,inf,246,64,inf,inf,225,206,206,27,inf,74,274,299,349,260,inf,156,205,inf,14,inf,inf,7,inf,inf,114,inf,inf,164,265,212,71,334,173,inf,206,inf,87,1,126,inf,inf,171,inf,inf,217,inf,inf,inf,354,inf,81,28,inf,inf,99,inf,inf,47,1,109,inf,104,123,164,inf,inf,95,224,inf,79,329,inf,163,196,357,inf,inf,45,233,290,inf,inf,inf,inf,20,inf,inf,242,inf,311,178,312,185,110,337,256,103,179,79,inf,inf,262,351,68,8,inf,164,106,inf,inf,163,inf,97,70,inf,inf,208,inf,inf,inf,82,103,inf,inf,inf,inf,150,34,78,97,139,inf,inf,inf,141,149,2,253,148,inf,122,43,171,inf,inf,41,279,inf,inf,91,278,inf,inf,inf,268,139,inf,112,8,91,inf,inf,20,inf,166,inf,289,inf,67,116,156,349,46,168,inf,inf,92,11,146,178,inf,88,89,inf,inf,inf,inf,149,6,inf,51,inf,inf,inf,83,inf,inf,inf,288,inf,22,inf,305,72,158,inf,inf,inf,80,160,15,233,7,70,196,283,45,inf,11,inf,inf,inf,inf,inf,141,inf,inf,inf,inf,inf,inf,inf,inf,inf,282,195,156,73,inf,299,232,inf,inf,273,171,23,inf,inf,inf,inf,inf
inf,inf,inf,119,68,34,inf,inf,323,inf,128,inf,inf,inf,inf,inf,inf,inf,26,41,inf,52,16,inf,inf,79,307,91,101,269,139,169,inf,inf,inf,9,inf,306,278,inf,9,359,inf,346,inf,205,282,inf,8,inf,65,288,48,249,85,37,inf,inf,inf,16,112,inf,127,inf,338,100,48,inf,80,inf,43,167,inf,41,1,270,0,inf,313,inf,42,37,37,inf,280,91,62,inf,92,31,inf,inf,34,66,inf,inf,inf,inf,inf,inf,224,inf,inf,105,152,19,inf,120,164,inf,166,258,inf,260,211,4,inf,21,inf,85,inf,19,38,inf,111,87,inf,inf,inf,349,97,162,54,141,88,inf,134,inf,inf,inf,215,229,282,inf,23,162,inf,inf,172,176,157,161,134,inf,10,148,inf,292,inf,inf,107,174,inf,inf,inf,303,inf,77,inf,inf,269,inf,77,inf,inf,inf,inf,84,14,171,40,345,inf,inf,333,89,38,351,inf,inf,145,inf,351,inf,281,46,165,inf,inf,307,157,132,inf,185,inf,49,176,inf,226,299,168,26,127,233,inf,inf,147,219,37,352,92,85,257,175,inf,inf,139,inf,194,inf,inf,169,308,inf,248,266,inf,inf,69,24,162,234,inf,150,47,71,82,343,inf,80,inf,inf,155,113,inf,95,162,110,inf,75,184,27,inf,158,inf,145,inf,inf,125,22,153,196,148,62,inf,inf,116,186,117,inf,145,inf,34,142,344,inf,25,282,inf,313,140,119,inf,inf,205,41,235,32,inf,inf,264,253,86,303,231,287,18,inf,13,inf,135,inf,inf,inf,inf,inf,340,inf,inf,288,167,45,248,179,inf,27,inf,159,inf,184,81,82,190,inf,inf,inf,166,inf,280,inf,inf,inf,178,231,145,110,inf,164,9,inf,138,318,inf,81,17,20,inf,inf,359,inf,2,inf,340,inf,347,30,330,inf,231,inf,300,inf,137,inf,317,60,inf,61,107,174,inf,inf,inf,128,inf,1,52,inf,inf,166,inf,154,inf,inf,30,24,inf,235,170,192,inf,140,92,inf,inf,71,151,inf,37,106,85,165,70,inf,inf,176,230,43,inf,inf,123,inf,54,284,240,110,152,31,93,249,327,161,inf,inf,338,inf,122,inf,inf,inf,164,inf,63,inf,40,inf,70,247,354,inf,inf,inf,194,inf,266,359,inf,inf,inf,152,41,171,148,334,351,inf,191,130,200,2,263,inf,317,83,93,20,inf,300,inf,inf,33,inf,inf,110,inf,inf,149,176,inf,215,inf,328,172,123,159,289,inf,inf,inf,152
89,178,38,inf,inf,258,351,inf,124,5,inf,121,inf,inf,151,inf,inf,242,inf,inf,inf,inf,inf,97,inf,173,95,142,46,109,46,inf,inf,13,inf,inf,27,33,inf,90,inf,46,110,263,151,inf,90,inf,59,138,86,inf,104,286,inf,162,295,inf,inf,108,64,163,inf,35,114,32,inf,inf,354,257,inf,146,inf,47,207,269,inf,0,68,157,94,71,30,inf,29,69,214,110,149,217,53,inf,198,253,inf,167,inf,331,285,inf,85,269,inf,166,inf,inf,336,18,103,155,9,20,259,inf,inf,262,inf,inf,inf,102,100,inf,inf,inf,65,162,inf,212,inf,inf,inf,44,11,inf,inf,129,inf,7,inf,122,inf,88,49,inf,10,168,162,inf,220,46,inf,inf,135,inf,222,inf,239,inf,267,255,320,251,inf,336,inf,227,75,36,inf,inf,inf,inf,inf,37,inf,58,241,68,108,42,inf,inf,97,inf,14,59,inf,63,24,316,3,303,inf,inf,317,inf,inf,197,137,169,211,inf,inf,230,117,inf,140,304,15,inf,42,43,inf,145,inf,108,177,inf,inf,76,40,227,38,46,176,inf,inf,inf,164,359,inf,inf,inf,inf,51,126,269,inf,inf,103,319,inf,356,176,316,inf,inf,143,43,inf,inf,322,141,150,inf,inf,344,215,7,inf,309,inf,inf,204,inf,129,49,357,inf,inf,287,inf,264,49,30,50,inf,105,11,332,inf,30,76,14,236,inf,175,132,inf,303,87,95,33,85,108,105,209,inf,inf,inf,67,287,49,118,inf,inf,inf,9,329,134,152,inf,inf,inf,164,inf,250,164,inf,39,22,inf,274,83,194,143,inf,131,inf,inf,305,inf,162,inf,inf,inf,inf,69,inf,348,inf,115,219,151,140,311,inf,288,196,inf,inf,121,134,101,6,285,137,inf,249,142,inf,92,100,inf,179,inf,116,130,82,82,219,47,308,13,inf,40,28,inf,35,11,inf,159,inf,inf,131,100,inf,65,inf,inf,inf,9,inf,187,229,217,60,inf,179,223,41,128,183,23,254,263,inf,inf,41,322,328,220,inf,93,78,inf,262,inf,95,21,152,inf,53,158,44,305,inf,246,inf,30,176,136,79,inf,inf,inf,inf,160,71,284,257,39,inf,inf,inf,58,90,83,124,257,209,inf,5,inf,inf,232,178,inf,289,157,126,161,269,206,45,46,115,41,inf,inf,201,156,141,182,337,inf,inf,inf,inf,121,126,148,inf,inf,131,inf,309,268,241,218,30,121,4,inf,185,inf,inf,263,303,inf
inf,129,348,300,71,33,42,inf,157,inf,inf,241,inf,170,inf,inf,90,103,70,200,inf,30,68,inf,142,30,271,162,178,171,53,inf,228,224,121,142,49,inf,inf,inf,26,inf,inf,22,inf,61,5,84,23,122,126,170,298,317,35,339,inf,26,331,95,141,202,238,inf,39,inf,29,5,102,inf,inf,215,inf,268,3,inf,313,68,0,inf,33,inf,87,241,257,inf,96,148,inf,inf,167,44,8,inf,inf,107,inf,135,251,358,357,70,22,334,352,101,184,75,342,338,215,inf,329,inf,246,162,188,89,89,inf,138,312,19,150,360,117,36,136,inf,inf,inf,inf,inf,270,199,114,inf,194,36,inf,49,269,inf,301,173,250,inf,inf,161,inf,inf,55,190,inf,47,inf,112,151,345,inf,inf,247,33,52,inf,171,inf,80,inf,213,341,11,inf,211,inf,inf,3,54,inf,97,345,167,inf,250,inf,inf,inf,inf,45,271,145,inf,313,inf,inf,103,236,348,196,inf,inf,272,inf,144,81,inf,295,inf,inf,215,inf,inf,inf,235,71,99,inf,inf,354,236,inf,173,inf,inf,10,185,inf,67,147,97,118,347,inf,inf,293,3,inf,29,25,8,5,261,inf,4,339,inf,31,inf,inf,inf,283,inf,37,inf,44,278,31,131,65,inf,107,inf,82,inf,inf,333,inf,143,271,242,244,307,inf,inf,inf,inf,inf,54,inf,inf,inf,5,218,130,227,294,49,inf,inf,154,77,inf,286,177,inf,47,42,178,47,111,59,302,97,inf,185,92,52,75,inf,92,inf,336,102,inf,33,120,4,139,90,235,302,169,inf,138,inf,168,inf,39,82,inf,inf,293,44,inf,56,50,281,170,inf,56,inf,307,1,inf,311,101,17,257,130,25,352,inf,110,177,inf,156,inf,inf,122,170,328,inf,110,26,246,74,234,inf,114,117,236,inf,58,34,52,83,inf,inf,267,inf,inf,inf,32,60,inf,267,inf,164,inf,31,inf,inf,28,inf,inf,134,187,inf,298,203,inf,inf,140,333,12,137,inf,inf,159,inf,39,42,158,inf,94,41,33,48,inf,122,inf,185,inf,inf,336,297,134,inf,inf,66,inf,16,inf,194,67,inf,56,inf,288,inf,inf,178,1,350,inf,inf,81,55,inf,inf,inf,196,44,inf,inf,118,inf,91,229,19,inf,199,inf,103,inf,inf,inf,176,92,195,inf,177,125,inf,161,34,212,78,296,53,101,341,200,88,inf,inf,244,231,inf,142,inf,149,inf,inf,250,inf,inf,inf,213,inf
8,138,inf,inf,334,113,101,inf,302,inf,inf,76,inf,195,inf,11,inf,inf,37,inf,45,inf,74,inf,inf,76,8,18,260,268,inf,inf,281,67,136,335,inf,38,267,136,inf,336,57,inf,inf,188,inf,121,inf,inf,37,41,341,349,inf,64,4,25,11,305,inf,147,142,171,inf,102,76,156,inf,262,138,inf,195,inf,2,inf,inf,157,inf,0,inf,inf,inf,inf,inf,152,inf,inf,156,284,inf,222,inf,304,143,212,inf,210,1,177,inf,inf,inf,307,117,96,41,217,170,18,inf,164,inf,117,inf,25,104,339,272,95,inf,inf,172,inf,inf,inf,129,inf,inf,inf,302,inf,167,inf,48,inf,244,350,inf,inf,53,161,36,340,253,inf,241,16,inf,64,20,71,inf,inf,inf,inf,290,204,inf,134,331,inf,323,48,inf,inf,5,inf,inf,156,302,inf,inf,inf,inf,inf,116,40,73,inf,178,inf,inf,26,332,inf,inf,inf,145,inf,341,inf,inf,inf,291,inf,inf,inf,5,inf,263,inf,40,inf,251,298,346,inf,inf,inf,355,337,322,inf,inf,inf,inf,inf,140,32,175,270,311,inf,304,inf,176,45,3,inf,66,94,21,inf,311,130,inf,inf,inf,213,173,201,2,168,226,46,59,161,11,15,158,79,179,inf,124,inf,92,92,inf,80,109,172,171,350,inf,65,inf,128,inf,inf,136,3,228,342,inf,92,inf,298,50,inf,39,inf,147,113,inf,48,inf,198,inf,142,234,inf,334,inf,inf,inf,54,inf,277,inf,inf,59,inf,inf,inf,278,115,inf,93,284,inf,235,232,inf,13,153,inf,147,inf,124,140,142,180,323,87,90,332,inf,inf,inf,15,123,inf,30,246,inf,inf,168,inf,inf,93,inf,165,172,106,39,196,inf,55,11,inf,153,359,14,inf,200,265,200,inf,78,252,85,inf,42,81,354,44,223,inf,27,84,63,inf,inf,68,224,inf,inf,inf,303,179,90,337,inf,inf,inf,64,42,106,inf,104,inf,inf,132,126,inf,186,166,124,56,100,150,81,178,222,inf,inf,inf,inf,inf,95,337,inf,263,138,inf,28,353,177,177,249,inf,inf,inf,inf,229,54,86,201,330,84,5,264,19,inf,inf,233,103,inf,inf,inf,inf,119,93,87,inf,299,320,60,inf,inf,74,79,266,inf,198,inf,inf,290,81,12,239,101,inf,inf,59,36,142,187,176,inf,inf,97,inf,50,216,60,65,324,82,inf,45,325,101,80,155,184,inf,125,56,301,inf,inf,inf,inf,inf,229,185,345,25
inf,inf,inf,356,83,334,169,inf,inf,inf,inf,inf,47,inf,inf,13,inf,inf,63,151,323,290,inf,inf,inf,174,168,32,inf,296,119,62,inf,inf,186,263,32,145,125,74,inf,86,37,280,inf,inf,inf,308,inf,225,inf,139,288,23,57,355,inf,inf,179,319,inf,107,inf,inf,175,inf,inf,233,75,152,39,46,60,358,inf,296,42,94,33,inf,0,inf,332,201,inf,inf,inf,94,inf,inf,inf,36,97,inf,141,80,inf,35,135,212,131,inf,85,215,227,87,107,15,91,173,152,inf,327,322,37,inf,inf,164,inf,inf,42,127,inf,122,10,inf,inf,inf,31,117,inf,inf,inf,inf,inf,116,inf,60,143,inf,inf,inf,341,inf,222,inf,inf,inf,137,19,137,inf,inf,338,60,57,71,7,97,inf,274,inf,116,144,37,292,37,214,inf,183,142,inf,63,23,263,74,inf,inf,inf,23,83,123,inf,inf,inf,245,inf,339,inf,42,inf,inf,inf,15,275,53,inf,301,61,inf,inf,164,inf,74,31,336,271,143,inf,39,256,inf,158,51,262,57,inf,316,inf,218,328,119,inf,259,157,inf,107,211,93,inf,inf,93,90,inf,130,117,42,81,inf,245,125,inf,inf,31,inf,359,inf,56,78,inf,inf,inf,35,129,inf,71,64,inf,inf,inf,37,273,134,inf,inf,inf,inf,inf,185,inf,28,89,158,72,inf,292,261,inf,155,182,inf,inf,inf,inf,inf,inf,86,289,75,148,221,inf,inf,inf,inf,inf,34,inf,169,inf,139,72,inf,148,18,127,313,113,inf,inf,inf,inf,15,90,inf,95,inf,238,275,88,inf,23,81,167,174,inf,inf,30,39,215,inf,89,165,294,145,inf,inf,inf,117,inf,67,inf,58,inf,156,inf,293,1,204,inf,inf,178,131,inf,355,103,inf,inf,inf,48,inf,72,247,253,163,11,inf,42,264,inf,348,inf,190,115,204,inf,212,inf,inf,24,162,306,inf,181,inf,159,inf,inf,168,inf,inf,inf,57,250,inf,inf,inf,358,inf,inf,74,inf,inf,164,154,23,inf,248,352,inf,17,inf,186,139,300,93,165,inf,inf,4,inf,44,9,170,335,inf,207,243,302,116,inf,19,57,303,91,146,inf,242,inf,310,inf,190,38,192,58,inf,138,inf,154,inf,194,185,111,140,43,inf,39,inf,204,96,17,66,64,inf,inf,116,295,inf,55,257,185,66,inf,inf,42,330,inf,178,12,217,267,10,105,326,273,331,281,52,326,inf,inf,29,65,117,inf,169,65,105,inf,155
