176,inf,175,326,50,159,47,248,157,77,217,10,180,inf,40,113,175,218,347,94,148,298,85,64,inf,inf,297,137,5,74,36,inf,17,inf,inf,30,214,55,26,260,6,22,277,179,211,3,0,inf,44,9,63,342,inf,28,105,226,171,inf,inf,56,353,280,115,inf,146,121,inf,136,inf,inf,53,163,116,76,inf,117,140,143,143,101,inf,192,20,inf,143,152,267,inf,166,inf,23,75,152,65,165,244,inf,82,111,95,348,147,69,184,13,316,54,193,inf,inf,inf,37,144,305,91,254,21,141,322,288,341,inf,183,inf,193,315,268,190,inf,144,inf,134,48,179,148,122,88,26,120,193,158,inf,96,206,29,96,287,inf,inf,inf,43,inf,62,inf,102,115,130,inf,14,197,86,53,277,247,292,74,94,137,inf,170,312,192,inf,115,inf,42,58,213,30,284,76,78,8,190,inf,200,212,231,318,33,119,348,334,137,193,inf,inf,inf,264,301,340,89,inf,inf,94,126,143,68,inf,155,138,230,125,310,60,285,266,170,16,158,326,inf,inf,89,66,90,inf,inf,147,7,89,110,82,inf,158,26,inf,77,204,27,14,158,237,330,inf,208,inf,inf,332,80,321,13,68,277,317,23,158,226,241,inf,351,94,inf,158,105,274,271,187,169,333,inf,80,134,122,356,inf,22,55,inf,inf,144,inf,inf,293,33,inf,140,29,217,144,inf,247,40,53,inf,119,inf,inf,75,inf,298,142,176,63,356,345,206,inf,154,inf,12,255,196,116,52,46,182,inf,170,25,312,71,inf,154,82,227,201,34,163,29,235,130,284,125,inf,278,17,32,135,59,202,79,63,inf,57,inf,inf,116,207,86,295,83,38,326,inf,inf,23,170,169,12,inf,300,335,14,inf,149,164,inf,35,inf,5,240,276,inf,241,inf,7,192,33,146,223,93,49,75,44,27,237,47,17,inf,81,225,88,inf,210,80,181,49,18,9,153,141,41,310,345,289,116,176,95,179,338,44,319,196,inf,228,6,inf,93,inf,125,130,238,125,163,316,308,351,85,298,197,inf,74,156,294,23,33,114,27,inf,114,284,180,338,213,132,277,14,12,inf,inf,inf,288,118,inf,204,50,23,3,inf,358,193,109,54,inf,11,291,107,55,inf,282,inf,inf,15,128,125,17,inf,178,150,138,94,130,334,10,27,inf,51,116,344,53,15,317,328,146,160,103,15,inf,75
348,155,inf,153,337,321,80,129,39,188,inf,48,173,inf,85,228,252,108,inf,143,10,174,21,146,57,134,336,inf,inf,342,177,75,115,337,158,12,106,80,4,inf,226,255,93,121,45,110,inf,0,176,inf,302,325,322,40,243,116,4,inf,121,122,142,10,172,109,127,67,238,inf,306,213,68,178,337,134,inf,229,145,138,26,inf,86,inf,144,inf,89,98,82,320,105,305,inf,187,inf,117,240,22,29,59,9,178,152,33,inf,177,196,56,97,141,140,231,inf,55,33,inf,180,164,30,76,inf,138,65,76,94,172,inf,inf,92,inf,1,inf,262,297,94,90,inf,inf,inf,97,358,inf,inf,29,130,346,352,inf,69,214,13,inf,119,163,inf,inf,342,142,308,107,inf,189,35,59,inf,inf,80,59,256,35,84,337,inf,188,inf,inf,inf,58,61,26,93,inf,inf,inf,38,41,289,154,349,319,240,133,261,71,225,inf,inf,51,153,250,1,332,109,78,214,350,44,inf,inf,173,77,inf,330,223,inf,199,inf,273,137,228,182,256,inf,inf,96,114,345,90,29,319,inf,33,inf,83,55,194,inf,111,175,112,inf,107,223,8,61,269,inf,24,152,161,inf,341,275,46,inf,29,217,309,119,159,110,inf,10,137,176,133,229,inf,111,226,inf,124,334,342,73,159,179,42,inf,35,313,128,38,19,110,inf,115,152,inf,inf,inf,29,inf,281,115,124,158,257,80,inf,183,280,67,63,39,14,150,52,inf,112,inf,127,60,297,202,217,85,130,123,174,inf,inf,116,73,inf,54,inf,89,314,99,9,130,109,173,286,86,56,7,254,18,347,inf,inf,21,16,152,67,115,238,141,inf,31,46,269,49,72,185,10,14,330,211,10,inf,93,41,35,128,112,301,129,60,164,39,7,254,inf,inf,34,286,22,inf,100,153,167,325,187,154,inf,inf,inf,45,256,357,30,51,341,inf,inf,inf,102,inf,101,inf,254,180,226,inf,209,inf,46,11,inf,148,215,157,234,173,inf,345,161,inf,27,inf,333,261,49,90,36,307,50,inf,179,346,247,330,351,inf,inf,151,209,276,inf,340,177,41,43,233,93,326,158,112,240,116,177,inf,inf,149,32,132,inf,287,27,50,inf,290,289,225,inf,184,129,71,29,inf,85,210,119,3,164,89,53,97,330,307,208,inf,53,22,8,331,inf,283,inf,79,inf,106,21,44,inf,133,354,inf,201
353,inf,60,349,356,304,24,71,209,inf,30,25,184,126,94,46,inf,11,inf,164,169,inf,inf,95,82,85,167,128,336,130,109,inf,100,inf,92,343,151,167,104,1,327,23,51,333,75,27,44,176,0,inf,inf,inf,219,inf,42,87,41,inf,296,224,inf,138,4,133,45,171,inf,256,101,38,231,inf,inf,165,257,119,178,inf,inf,inf,34,38,169,70,234,7,138,177,100,69,inf,94,247,154,140,203,140,inf,12,359,95,210,156,118,337,85,354,8,12,261,25,104,237,176,243,144,70,39,161,133,293,inf,155,44,36,129,inf,80,110,89,262,38,322,93,32,84,114,58,11,121,52,53,180,89,154,139,186,42,110,inf,149,315,32,35,317,12,inf,29,98,70,277,333,152,82,68,inf,254,93,4,304,52,92,348,80,39,227,15,inf,180,inf,36,223,42,283,174,inf,48,inf,inf,75,284,93,138,185,300,inf,inf,329,265,87,17,2,134,74,265,35,354,188,313,332,86,99,144,207,10,349,150,155,inf,145,146,179,33,100,222,inf,154,134,279,91,52,177,44,216,342,78,118,175,159,3,26,32,133,68,18,342,63,77,209,inf,184,inf,162,inf,272,2,123,48,inf,inf,161,108,143,inf,350,inf,inf,108,inf,inf,151,6,49,15,inf,143,inf,128,180,340,149,118,159,153,51,172,29,319,inf,91,159,inf,144,30,69,163,85,inf,26,22,55,115,268,201,129,354,295,4,213,inf,inf,305,inf,285,109,98,inf,124,135,199,19,82,295,204,291,136,inf,48,70,259,70,260,inf,158,inf,76,2,320,235,26,187,243,inf,inf,inf,9,inf,319,inf,18,8,343,inf,85,inf,11,235,335,inf,59,110,195,277,207,33,264,47,23,7,97,76,91,212,93,79,232,66,inf,343,42,146,8,65,77,132,22,331,156,57,99,141,63,104,inf,180,86,178,310,120,301,inf,46,81,inf,27,inf,240,290,149,141,217,276,inf,332,104,27,140,130,78,132,268,inf,inf,inf,8,161,37,54,92,119,176,47,35,60,287,40,203,230,140,76,152,170,22,69,155,243,221,172,34,264,inf,inf,40,87,11,48,252,inf,inf,25,107,inf,13,340,269,45,20,89,29,1,121,314,208,inf,261,inf,35,inf,inf,38,164,360,162,84,114,119,25,60,64,241,298,353,156,45,190,284,inf,inf,315,100
32,inf,64,306,121,174,235,inf,47,inf,134,inf,41,inf,inf,151,62,30,53,133,312,108,42,79,inf,75,inf,129,inf,inf,348,219,301,67,161,304,inf,inf,inf,64,203,135,177,21,84,103,9,inf,inf,0,inf,9,5,314,131,inf,inf,278,78,33,27,188,63,112,58,311,inf,103,inf,155,inf,inf,inf,182,inf,301,237,230,21,90,inf,290,inf,161,347,302,146,53,325,152,115,35,inf,159,65,inf,13,115,354,290,289,222,175,179,inf,inf,124,221,208,inf,266,180,inf,33,inf,19,159,inf,13,304,70,118,83,243,144,inf,inf,229,246,71,99,inf,143,66,271,31,93,234,246,100,134,53,98,194,89,275,67,119,307,inf,22,inf,38,235,42,59,46,148,275,214,inf,24,73,113,67,278,249,41,inf,122,171,6,317,30,inf,175,277,336,223,inf,202,inf,51,32,141,133,255,108,67,123,326,255,93,69,inf,inf,88,1,122,inf,83,157,24,119,54,112,82,172,99,12,inf,265,147,124,339,222,26,129,inf,55,inf,23,34,19,62,50,62,inf,333,221,241,170,248,inf,88,119,inf,76,141,149,152,inf,inf,78,192,79,22,inf,inf,275,125,51,inf,10,21,10,73,74,218,inf,inf,93,315,180,inf,235,70,29,113,100,5,114,62,266,210,155,229,160,35,260,40,166,inf,194,131,47,220,164,90,150,326,176,inf,169,192,183,137,103,inf,135,105,43,98,80,inf,140,213,199,243,inf,143,157,132,110,inf,37,349,inf,167,inf,41,33,19,352,inf,147,122,94,197,inf,330,inf,89,315,179,168,35,inf,124,342,inf,154,81,inf,127,inf,42,inf,49,349,30,199,123,309,180,41,inf,133,243,206,78,30,inf,74,70,285,100,inf,352,334,96,2,inf,270,inf,318,330,228,310,42,inf,185,36,243,131,40,23,279,11,7,29,84,8,164,130,138,109,44,337,inf,51,143,144,26,109,197,222,260,36,64,165,114,inf,103,inf,293,133,99,74,189,inf,inf,40,221,94,178,103,178,176,254,157,39,284,330,111,63,inf,9,266,170,57,169,59,20,68,355,108,inf,32,inf,22,72,inf,inf,inf,276,inf,290,178,76,139,88,337,inf,133,191,272,inf,135,inf,inf,33,148,69,235,inf,320,150,260,76,202,98,37,113,172,inf,316,22,337,273,125,inf,203,238,119,47,212,inf,88,247
21,85,329,117,111,58,147,inf,inf,23,320,31,inf,6,221,297,65,188,inf,195,320,22,13,20,113,158,32,272,inf,183,167,10,157,339,95,115,173,inf,119,125,128,255,328,61,306,169,63,302,inf,inf,0,inf,42,52,345,127,inf,17,266,10,164,inf,19,6,inf,1,233,inf,inf,inf,inf,20,55,104,inf,inf,82,209,124,inf,79,218,110,90,220,319,inf,347,47,35,109,284,178,330,151,inf,21,348,179,150,80,61,174,283,39,183,133,inf,260,100,154,160,79,inf,320,108,154,142,264,21,inf,227,118,101,291,inf,308,211,22,inf,inf,242,inf,192,18,68,317,131,246,139,117,24,56,163,inf,227,223,inf,27,110,236,177,156,31,81,inf,inf,inf,inf,217,inf,180,31,156,29,57,92,5,inf,143,inf,181,61,inf,inf,163,176,211,111,203,314,inf,58,342,91,86,50,147,84,154,34,40,102,252,161,266,292,inf,52,290,24,inf,inf,inf,inf,72,188,276,248,348,209,337,inf,inf,200,inf,211,151,303,292,8,4,56,124,inf,44,inf,56,6,inf,286,288,156,inf,162,75,129,3,342,inf,110,59,155,346,98,283,176,inf,349,inf,68,256,275,196,inf,325,240,92,7,62,38,22,358,44,133,38,8,inf,323,187,32,73,inf,232,273,93,309,358,41,229,inf,58,114,231,inf,inf,35,98,257,259,127,167,59,100,118,inf,175,314,224,139,177,43,113,224,36,inf,347,inf,inf,75,60,82,319,277,55,11,168,158,inf,63,161,127,186,171,69,inf,50,134,316,152,61,237,159,9,7,165,83,inf,inf,336,100,326,164,242,113,inf,inf,223,315,133,inf,inf,inf,152,292,266,178,75,70,inf,19,166,171,inf,inf,46,300,152,179,171,146,154,322,240,202,inf,243,27,148,114,134,118,29,94,219,334,28,inf,32,152,55,23,146,303,147,189,105,295,81,124,132,189,131,89,82,171,347,341,131,351,85,236,61,88,1,inf,339,105,220,127,4,24,240,335,245,178,112,240,134,30,72,105,122,263,inf,253,217,inf,inf,89,inf,33,inf,63,90,inf,73,49,78,358,90,107,inf,110,40,64,30,172,inf,50,298,283,31,135,138,304,63,inf,26,138,118,303,92,297,301,348,41,70,128,35,75,92,69,125,9,inf,117,97,53,78,206,inf,98,inf,186,354,31,86,20,161
inf,99,311,50,109,63,282,229,17,inf,25,inf,34,35,34,inf,164,inf,108,113,20,inf,inf,114,225,inf,inf,inf,inf,inf,9,177,144,64,133,inf,88,82,331,inf,194,inf,inf,36,inf,134,342,325,inf,9,inf,0,inf,152,71,inf,302,inf,47,inf,259,217,inf,inf,107,270,inf,inf,82,158,75,71,157,145,303,50,266,152,277,88,94,143,inf,211,inf,355,219,328,357,71,109,8,inf,130,inf,inf,inf,15,280,245,131,inf,inf,90,254,179,149,45,247,157,174,103,41,182,inf,328,inf,237,24,123,153,169,inf,inf,1,111,33,48,52,115,94,18,52,62,251,358,236,30,6,290,inf,250,49,353,157,inf,54,inf,inf,97,78,139,inf,2,116,122,199,128,88,61,221,inf,71,inf,101,161,307,167,115,52,360,345,inf,inf,87,inf,inf,310,inf,160,117,45,inf,160,54,153,inf,150,213,6,76,inf,inf,inf,99,inf,289,72,30,250,140,211,155,121,290,inf,36,inf,154,inf,137,90,55,inf,260,208,334,100,39,214,113,158,89,inf,155,inf,248,170,315,144,283,250,94,inf,135,91,inf,148,338,inf,183,125,93,76,237,72,251,26,33,159,75,inf,308,7,28,170,319,63,28,inf,142,243,129,inf,inf,9,226,147,220,258,312,86,26,22,23,198,285,4,274,inf,251,53,345,inf,321,88,177,inf,87,68,134,47,inf,inf,21,inf,79,97,inf,107,inf,54,85,328,130,95,165,88,inf,103,141,118,157,359,310,240,inf,164,43,143,inf,111,30,279,136,72,27,339,199,inf,203,36,inf,42,104,154,86,288,8,4,110,4,276,286,22,189,10,274,240,253,53,17,inf,78,75,349,10,150,254,73,74,20,337,164,333,inf,223,180,344,inf,220,280,inf,94,237,247,334,171,7,254,38,338,inf,155,137,164,inf,125,311,inf,107,66,55,104,283,53,57,inf,23,171,173,239,128,131,142,inf,69,36,214,94,122,51,167,176,159,18,340,54,inf,99,263,43,317,13,274,inf,inf,inf,inf,12,106,inf,89,70,78,174,261,80,80,129,inf,75,151,119,139,67,67,inf,271,21,308,222,197,16,inf,157,279,48,198,inf,3,151,225,295,inf,294,207,247,33,83,14,14,inf,48,inf,278,152,198,349,186,168,inf,73,146,42,306,261,inf,8,187,235,189,286,167,250,169,68,31,102,51
342,275,263,230,305,243,inf,inf,68,198,inf,59,91,47,inf,22,109,95,101,346,inf,318,24,327,129,inf,31,inf,inf,158,13,194,205,46,inf,inf,68,356,44,95,inf,97,97,199,120,298,inf,322,219,5,42,inf,0,176,181,98,7,338,97,260,26,218,34,inf,267,160,inf,97,inf,41,31,343,162,152,283,76,137,inf,134,1,inf,323,23,118,16,inf,33,49,33,298,83,131,37,199,162,192,35,80,328,37,37,inf,105,inf,inf,173,139,56,208,130,179,147,273,inf,11,inf,18,92,67,218,123,178,19,46,inf,234,261,115,72,inf,inf,51,175,inf,349,53,58,128,64,inf,42,259,160,135,85,176,inf,inf,41,131,inf,255,103,43,348,42,143,175,71,240,201,12,44,94,169,88,321,180,155,225,276,293,207,147,135,236,176,inf,145,176,355,11,117,176,59,344,61,inf,82,5,130,143,158,175,inf,268,inf,inf,inf,inf,inf,155,208,135,170,108,42,79,inf,160,338,87,inf,157,217,319,147,90,148,14,21,inf,323,14,130,inf,215,168,14,192,358,inf,347,171,273,91,28,inf,174,99,34,186,105,inf,154,319,294,124,43,165,30,10,205,49,99,353,96,81,70,302,160,12,58,184,49,105,193,182,314,inf,inf,165,22,287,inf,165,308,200,294,164,inf,266,inf,28,8,254,inf,181,86,90,149,239,2,12,272,54,245,214,96,143,351,317,3,inf,116,134,124,54,69,88,342,200,20,inf,196,267,31,124,113,233,169,inf,inf,inf,260,127,47,100,8,inf,44,316,61,321,86,203,63,105,inf,119,59,213,50,33,184,47,150,inf,inf,164,200,131,155,40,138,193,173,52,178,2,318,196,325,132,161,77,inf,168,150,70,353,11,inf,356,342,6,202,166,62,inf,100,inf,113,33,69,82,249,40,212,inf,172,217,inf,89,118,135,81,86,54,35,8,4,68,174,58,135,334,322,137,218,inf,127,64,158,96,inf,178,18,inf,127,124,76,312,360,6,20,166,344,298,107,154,102,105,103,245,105,108,94,157,61,33,107,128,50,166,268,inf,inf,inf,231,63,inf,81,109,129,310,58,15,49,259,138,33,89,125,342,inf,339,195,42,21,264,279,183,21,98,54,inf,2,inf,inf,90,216,37,89,9,inf,63,45,inf,236,81,342,79,28,27,339,322,170,inf,184
inf,262,299,219,inf,55,inf,263,270,36,311,168,139,155,inf,59,156,inf,191,214,inf,3,inf,56,51,inf,inf,130,28,9,inf,inf,349,223,inf,38,90,158,241,50,66,inf,78,268,246,inf,28,40,inf,314,52,152,176,0,176,258,inf,202,300,140,198,inf,60,331,inf,218,144,141,91,204,125,79,68,93,inf,9,inf,342,68,58,60,97,38,63,193,84,94,86,210,6,inf,76,122,81,inf,inf,35,inf,20,31,138,inf,268,52,116,175,104,86,162,106,162,131,129,263,52,inf,49,91,174,182,337,inf,123,249,inf,81,105,141,165,336,224,inf,102,126,84,238,209,61,97,171,351,331,inf,291,110,278,91,inf,13,161,38,166,86,10,330,82,210,147,35,130,122,70,332,inf,129,139,14,297,160,83,343,234,100,23,79,124,44,216,264,inf,188,54,inf,99,85,180,inf,232,292,135,inf,94,50,79,56,15,177,7,54,327,inf,77,120,inf,162,126,59,235,inf,83,74,inf,17,98,317,117,8,82,232,148,120,275,81,21,173,129,inf,177,331,132,52,9,355,276,32,180,15,inf,inf,2,305,208,294,154,inf,inf,9,45,inf,24,156,340,112,120,inf,inf,1,104,inf,inf,310,356,292,inf,71,141,106,142,125,102,142,125,187,inf,101,50,96,360,354,31,9,142,inf,203,324,348,14,32,37,inf,258,225,338,166,208,338,1,123,114,243,inf,84,127,173,116,inf,41,inf,27,189,288,35,31,187,80,inf,339,112,19,324,252,164,90,63,254,36,inf,inf,143,358,inf,355,327,183,127,307,270,138,39,61,inf,140,inf,92,194,141,317,inf,inf,inf,inf,inf,243,237,111,73,inf,273,135,4,inf,250,208,30,308,105,7,110,inf,63,333,251,35,inf,48,inf,49,267,259,195,265,273,inf,67,65,78,35,134,91,108,52,inf,21,132,290,inf,inf,61,129,inf,inf,42,297,273,inf,34,131,179,297,119,121,183,61,333,78,310,146,inf,45,inf,inf,23,128,inf,76,276,inf,6,288,316,inf,121,inf,137,inf,142,inf,inf,143,286,inf,352,106,45,67,103,58,4,inf,23,inf,141,inf,137,154,294,inf,144,104,130,95,inf,58,122,300,269,40,inf,99,141,95,inf,1,inf,33,107,19,94,271,inf,42,31,4,inf,inf,9,94,inf,inf,inf,64,359,236,179,inf,48,69,293,inf,56
240,56,2,71,159,115,230,262,101,71,153,124,199,225,48,121,inf,240,inf,156,126,157,inf,97,268,117,122,96,201,347,294,7,97,inf,168,inf,340,234,131,79,inf,146,266,10,108,40,105,243,42,131,345,71,181,176,0,88,inf,98,98,359,214,110,inf,36,99,29,inf,150,254,197,333,295,107,203,183,212,67,102,57,177,215,93,22,249,45,inf,inf,inf,inf,280,149,266,24,inf,33,286,inf,70,inf,169,39,44,inf,17,150,43,120,73,93,inf,234,53,286,155,130,inf,inf,76,16,147,33,70,243,111,243,144,78,7,163,inf,262,inf,181,79,60,184,173,127,inf,312,53,162,23,121,inf,inf,80,68,161,130,196,192,inf,31,81,inf,113,2,91,172,287,35,174,164,345,7,inf,inf,inf,inf,84,inf,359,103,171,290,281,136,128,137,236,228,14,inf,275,inf,18,99,62,inf,358,inf,134,261,157,123,266,132,189,209,81,196,145,61,inf,20,310,159,inf,46,8,226,137,285,52,282,129,57,293,98,40,348,3,278,inf,258,inf,inf,198,110,inf,163,310,inf,62,86,inf,69,174,inf,54,168,43,30,inf,268,297,327,27,inf,264,61,95,inf,333,94,inf,217,7,inf,inf,223,122,38,inf,258,42,169,inf,318,127,58,283,340,293,161,240,73,351,48,27,209,inf,97,89,inf,146,261,21,30,229,58,264,343,92,118,128,inf,76,79,inf,36,inf,103,226,345,23,86,346,296,133,117,79,33,inf,75,107,189,20,127,68,96,219,81,282,17,139,218,146,70,254,32,inf,10,18,49,73,10,227,inf,5,216,inf,316,304,92,inf,295,56,231,35,51,210,114,229,119,117,inf,244,256,56,192,159,166,inf,311,111,inf,149,132,6,112,62,127,inf,inf,167,inf,inf,inf,inf,103,130,57,340,35,20,252,43,109,309,inf,30,inf,38,325,56,51,171,254,7,83,1,53,143,254,155,105,1,306,134,inf,82,176,154,inf,inf,287,175,45,38,257,64,78,12,147,170,inf,323,33,104,234,146,106,63,279,326,34,60,27,100,69,349,inf,19,45,177,16,170,11,167,94,inf,232,46,inf,157,109,155,55,inf,inf,224,inf,inf,173,64,9,2,inf,88,inf,99,300,227,63,84,346,107,115,197,76,106,93,44,4,inf,93,116,79,272,197,52,inf,351,50,71,86,344,inf
inf,inf,32,inf,254,141,99,90,305,29,173,305,260,163,314,11,109,22,359,132,inf,32,38,115,62,inf,318,90,73,81,236,14,inf,inf,38,inf,230,348,136,144,116,1,264,57,inf,267,226,116,87,inf,127,inf,98,258,88,0,inf,261,227,180,32,99,68,inf,inf,143,241,352,237,65,164,inf,231,290,inf,302,100,102,inf,inf,206,inf,266,inf,79,281,202,114,359,72,38,305,341,215,98,84,254,294,35,inf,224,38,212,108,190,162,95,111,312,92,inf,83,180,104,inf,inf,inf,137,204,127,inf,272,109,135,inf,177,153,242,360,184,inf,303,340,116,58,97,156,83,179,172,18,inf,87,328,12,262,205,294,79,136,45,281,158,24,15,57,42,24,261,inf,329,inf,21,172,115,6,96,169,54,201,250,159,15,42,159,inf,inf,112,45,inf,325,inf,99,26,92,155,184,300,inf,84,79,287,293,22,52,211,169,274,185,335,58,56,60,6,115,152,9,inf,120,inf,137,224,20,29,51,260,49,inf,77,28,75,inf,69,100,inf,132,48,104,100,355,100,187,269,49,261,6,185,199,38,158,3,166,inf,101,inf,2,162,332,16,38,99,126,285,338,96,74,167,281,6,48,160,303,20,113,339,139,175,inf,16,155,inf,232,74,inf,155,288,74,281,inf,51,242,139,211,133,169,inf,150,inf,139,206,125,279,293,inf,inf,292,214,158,179,97,inf,104,297,34,194,215,inf,56,inf,inf,71,68,335,inf,337,132,185,64,95,338,18,314,inf,130,140,23,inf,12,97,2,268,8,86,76,101,25,inf,70,89,inf,137,246,103,350,inf,358,295,245,inf,60,23,inf,45,inf,136,49,250,270,172,191,138,87,inf,17,322,inf,53,inf,4,110,inf,inf,125,14,173,20,162,131,64,inf,285,145,141,34,inf,98,67,219,2,192,49,92,108,71,23,105,54,inf,inf,39,338,2,150,177,34,151,308,35,68,290,22,294,276,inf,93,63,60,inf,68,inf,336,inf,130,66,202,inf,255,inf,163,133,inf,inf,80,277,86,259,9,64,103,67,25,214,339,83,68,243,33,inf,22,38,271,124,38,185,2,inf,inf,198,227,inf,152,150,62,284,169,55,147,194,inf,163,inf,73,214,121,25,inf,inf,47,50,inf,177,159,295,94,130,258,257,126,inf,160,22,inf,inf,32,261,87,225,7,6,191
125,46,inf,84,inf,335,212,237,98,356,62,110,64,348,161,164,95,148,188,262,26,238,137,18,264,170,155,360,inf,66,34,159,100,inf,339,226,49,inf,103,311,inf,127,206,278,316,334,171,4,41,inf,inf,302,7,inf,inf,inf,0,204,inf,128,55,57,107,inf,inf,inf,178,157,269,53,32,26,153,138,132,123,40,152,275,359,inf,107,76,60,99,241,190,1,233,68,inf,inf,248,170,111,124,158,12,98,327,141,179,inf,179,inf,44,inf,176,133,150,inf,103,inf,19,88,69,57,202,246,328,141,290,inf,21,16,inf,inf,inf,20,inf,308,344,40,45,12,145,147,48,95,22,30,85,6,179,12,166,136,257,160,83,16,308,317,126,inf,263,128,68,9,155,inf,inf,147,67,83,80,inf,189,74,169,127,116,19,11,144,90,253,327,61,102,inf,inf,inf,155,inf,69,33,112,63,152,inf,43,225,159,79,5,246,118,22,inf,inf,20,213,171,103,323,44,345,125,65,75,36,282,154,208,53,23,inf,118,243,131,150,inf,116,inf,inf,inf,inf,inf,296,341,8,235,90,151,335,7,inf,123,138,inf,50,inf,359,41,70,4,51,inf,92,inf,43,inf,134,77,inf,inf,255,179,inf,312,64,290,319,88,345,196,24,189,260,55,inf,163,233,192,81,59,139,108,171,145,129,248,71,inf,inf,inf,170,105,90,288,inf,128,inf,360,25,inf,107,185,inf,145,63,134,158,122,inf,186,61,278,174,inf,75,93,63,inf,55,38,2,130,138,138,347,329,169,312,inf,43,86,65,161,100,44,66,167,134,inf,321,inf,inf,154,35,130,241,126,inf,inf,113,175,34,3,inf,118,283,61,238,95,6,91,inf,269,329,98,199,93,inf,32,276,150,250,9,43,306,inf,99,110,327,103,68,304,inf,71,173,inf,inf,113,156,333,48,1,inf,314,98,155,172,inf,inf,282,44,234,53,90,50,inf,inf,inf,132,75,98,inf,inf,128,114,143,161,133,117,309,110,315,142,116,345,157,289,inf,inf,253,346,63,152,156,135,112,348,30,inf,236,218,inf,205,100,101,245,295,56,186,145,51,120,inf,125,inf,239,180,62,27,143,304,138,inf,207,338,76,178,277,180,35,32,inf,82,337,inf,inf,207,6,74,342,13,39,59,inf,183,105,12,78,58,156,inf,inf,19,94,292,178,18,inf,47,23,inf,inf,339
150,23,296,7,8,inf,inf,47,153,113,11,165,128,310,162,65,161,110,226,85,95,344,53,12,158,46,inf,125,64,25,312,174,254,inf,44,241,inf,inf,72,14,182,34,335,inf,218,31,inf,inf,inf,278,17,inf,338,202,98,261,204,0,235,268,34,inf,inf,159,inf,inf,inf,141,131,inf,72,162,78,249,149,37,339,inf,1,45,13,6,138,77,335,6,320,inf,11,134,26,67,64,228,inf,245,172,132,116,162,99,inf,230,328,70,77,inf,105,143,281,217,200,114,174,8,29,84,123,142,51,inf,18,16,142,133,2,188,39,inf,inf,28,268,305,161,173,81,inf,277,85,1,173,14,188,360,180,65,48,199,84,122,226,99,inf,172,351,31,54,288,186,inf,inf,55,140,inf,93,3,inf,218,74,inf,115,209,304,180,52,42,72,78,79,189,300,inf,44,122,90,inf,118,126,60,105,inf,inf,48,33,inf,260,125,66,269,115,inf,41,146,77,260,4,117,29,157,inf,86,inf,231,94,208,inf,266,171,inf,62,353,27,102,18,150,5,138,160,45,3,inf,20,49,26,27,inf,inf,164,3,129,175,inf,304,inf,125,inf,297,335,97,119,inf,inf,187,114,inf,inf,155,inf,133,135,225,310,133,24,185,45,288,11,inf,116,247,117,inf,inf,3,21,inf,153,91,178,17,272,307,inf,inf,46,211,inf,129,85,280,50,163,56,inf,39,167,149,27,153,293,106,23,inf,108,97,104,103,160,351,inf,inf,64,172,70,174,48,inf,inf,inf,29,269,285,287,134,inf,8,41,inf,inf,195,21,inf,282,66,inf,48,38,170,inf,9,inf,17,219,222,5,163,225,17,39,346,249,167,270,152,inf,inf,125,83,39,173,130,inf,229,inf,inf,51,94,262,inf,143,325,77,inf,57,140,46,inf,101,inf,125,inf,inf,inf,inf,inf,158,237,149,36,48,222,321,216,177,88,37,162,157,270,48,44,337,22,13,166,inf,44,inf,66,53,350,12,141,118,294,inf,81,54,62,242,48,30,359,339,26,133,275,60,298,72,143,47,29,inf,203,153,330,47,123,244,59,342,43,110,11,235,267,265,40,196,56,11,259,4,113,135,inf,299,191,85,160,110,157,20,inf,192,178,inf,267,8,153,inf,86,118,350,inf,41,209,83,inf,211,43,23,275,29,78,85,94,171,172,104,162,113,inf,inf,97,301,inf,inf
