282,inf,164,inf,42,136,108,86,inf,inf,301,192,54,15,330,167,inf,30,inf,46,15,285,155,inf,17,1,335,167,inf,172,inf,184,303,68,110,68,156,64,80,inf,16,4,267,259,inf,287,137,230,46,160,88,inf,36,84,174,inf,66,52,105,72,122,inf,247,241,338,inf,142,237,inf,119,183,309,72,107,342,96,150,inf,0,334,inf,184,56,33,228,178,77,9,133,86,317,36,86,inf,inf,169,268,109,76,50,348,inf,20,184,180,55,147,63,237,41,111,58,123,inf,217,117,177,163,199,185,6,inf,20,213,141,40,inf,177,inf,171,228,inf,65,276,82,inf,214,325,154,41,174,310,97,213,185,10,45,60,6,inf,59,292,57,288,283,110,105,54,inf,253,113,108,inf,249,16,11,inf,inf,44,350,inf,107,inf,93,70,inf,303,inf,163,208,67,192,168,132,259,287,155,inf,182,111,186,17,53,163,141,156,9,155,69,inf,8,133,37,61,297,86,64,98,352,347,107,100,inf,116,inf,81,inf,31,197,inf,inf,inf,inf,230,inf,13,173,82,206,43,321,75,253,151,55,178,146,268,86,163,inf,45,158,inf,207,44,78,inf,inf,134,22,29,149,207,115,351,105,110,81,inf,74,119,45,123,inf,inf,18,58,163,59,159,313,163,89,120,inf,291,inf,271,117,inf,inf,141,297,inf,86,49,inf,353,173,65,105,54,inf,194,265,78,320,178,143,328,88,inf,225,188,76,157,152,162,inf,302,146,48,85,48,264,261,111,203,152,28,140,89,286,255,59,288,161,47,inf,34,265,57,336,137,226,37,31,129,146,155,42,6,123,33,43,190,210,inf,313,348,294,64,inf,122,275,167,inf,inf,37,104,11,7,34,inf,149,219,310,15,338,inf,66,inf,15,327,153,inf,202,148,inf,271,262,inf,35,46,35,140,228,103,163,259,41,167,2,49,145,31,134,258,166,3,inf,268,140,188,343,250,inf,99,inf,30,192,124,153,342,inf,40,48,319,inf,157,301,58,23,inf,284,inf,95,284,7,360,67,168,216,73,inf,3,29,156,inf,261,160,inf,213,29,6,inf,75,195,89,173,58,117,117,140,166,inf,inf,inf,inf,161,15,32,57,69,262,118,45,217,76,351,inf,221,127,291,230,39,187,inf,24,131,242,224,261,61,inf,36,inf,6,6,inf,91,36,81,77,inf,211,37,124,124
283,100,49,12,107,290,126,192,inf,94,325,151,286,277,inf,inf,168,278,inf,76,250,inf,158,90,inf,358,inf,150,188,inf,86,38,116,225,inf,127,148,5,25,29,inf,inf,inf,27,314,33,inf,9,54,165,110,175,19,176,18,16,inf,74,inf,inf,25,inf,18,74,165,73,46,164,291,150,171,207,5,38,236,214,62,100,276,0,130,334,7,inf,inf,32,120,325,264,12,104,342,222,88,76,108,95,89,229,345,9,292,2,inf,inf,28,91,inf,230,238,53,192,89,252,152,187,29,152,69,84,inf,inf,inf,290,219,1,297,25,168,138,21,258,inf,266,117,144,122,103,93,302,202,57,138,171,inf,273,93,28,51,inf,161,215,136,20,inf,191,46,inf,14,146,94,inf,64,131,294,105,123,1,320,105,126,103,239,66,14,197,332,164,159,144,77,324,33,24,67,inf,272,116,224,285,174,264,261,24,274,114,165,203,44,72,49,121,119,222,188,137,148,28,inf,105,5,208,4,263,inf,121,81,207,inf,140,inf,95,277,29,122,245,inf,85,295,74,163,201,320,117,127,inf,166,inf,141,inf,42,216,262,inf,266,328,108,299,inf,46,105,86,313,inf,253,301,inf,126,28,218,256,104,inf,312,76,29,inf,138,168,inf,100,237,175,196,154,222,inf,74,173,101,138,inf,149,56,inf,190,188,inf,238,21,49,91,inf,85,252,357,inf,260,167,340,48,151,100,6,293,245,35,114,156,200,inf,86,135,4,33,inf,inf,88,293,167,108,240,inf,113,83,162,157,152,178,112,1,10,167,219,inf,340,184,44,inf,335,136,164,inf,332,208,44,11,152,36,77,31,170,46,60,132,165,32,283,12,138,281,173,287,172,7,231,20,134,19,217,312,87,69,70,159,251,38,inf,64,199,172,22,214,99,99,38,85,177,114,137,151,inf,24,70,125,342,147,inf,inf,42,300,134,281,1,29,inf,172,78,67,54,263,172,inf,151,125,36,inf,153,38,39,48,inf,182,177,21,120,166,148,153,311,inf,73,48,inf,inf,301,337,inf,164,inf,106,302,298,127,109,57,26,36,276,121,30,152,inf,inf,inf,258,360,197,111,306,65,347,238,7,116,1,inf,inf,27,111,229,219,inf,134,inf,inf,282,240,inf,4,145,inf,60,inf,127,104,307,125,229,30,68,253,inf,inf,inf,inf,43,68,190,270
235,inf,30,inf,151,198,89,189,108,185,325,56,192,324,207,12,353,inf,inf,53,346,262,inf,11,331,125,inf,38,inf,359,273,34,131,159,48,358,348,74,108,87,inf,173,7,294,341,83,106,275,279,inf,112,183,233,92,37,64,43,inf,186,283,44,34,inf,inf,148,30,5,355,inf,inf,inf,230,329,3,239,234,81,35,inf,92,0,inf,58,34,263,157,67,120,245,295,82,64,86,85,285,inf,256,297,70,110,119,inf,141,76,142,183,275,190,inf,278,91,145,99,15,52,188,147,183,166,356,inf,126,107,77,23,294,224,318,83,64,inf,258,307,45,38,333,147,inf,73,38,255,157,196,68,295,166,62,55,98,25,29,inf,211,inf,21,65,106,inf,195,33,inf,247,inf,139,inf,inf,164,inf,274,85,161,322,315,217,122,inf,inf,inf,166,inf,42,181,231,104,inf,24,61,12,inf,180,168,31,21,127,59,40,177,168,102,348,215,241,333,inf,86,131,355,54,inf,165,133,3,7,102,328,inf,177,98,inf,69,267,217,inf,259,34,113,inf,228,121,65,222,330,inf,inf,inf,62,174,92,inf,222,73,inf,71,107,174,67,71,345,45,313,70,inf,inf,inf,107,37,inf,26,225,19,265,107,31,106,41,134,31,198,263,212,inf,158,282,137,145,137,116,203,27,277,129,25,80,inf,76,72,71,92,41,115,inf,304,146,106,15,inf,56,343,inf,132,78,inf,123,inf,202,148,inf,14,278,174,109,88,257,78,inf,inf,inf,136,185,153,7,69,inf,123,63,10,142,286,302,341,184,81,57,120,116,79,338,148,inf,24,inf,11,288,74,174,18,inf,7,316,294,208,54,inf,inf,222,348,273,44,165,inf,113,114,inf,83,109,49,127,180,inf,inf,240,181,inf,52,37,230,inf,267,207,329,359,89,355,134,41,inf,inf,26,281,359,120,58,97,inf,91,167,220,19,171,188,357,35,59,10,96,40,45,inf,138,inf,203,100,52,67,inf,37,49,292,333,122,inf,88,208,12,inf,148,84,74,161,83,89,36,293,310,inf,inf,2,inf,204,161,74,89,109,89,23,154,335,113,265,inf,30,8,47,144,114,334,17,inf,129,123,169,300,215,36,109,126,93,113,67,57,102,inf,36,149,193,178,87,149,105,inf,24,inf,162,63,81,145,235,54,80,inf,134,inf,15,inf,62,78,197,314,123,85
149,91,129,inf,inf,217,63,41,160,327,355,352,155,73,inf,263,90,110,60,277,inf,29,335,38,167,inf,119,62,9,296,260,106,341,inf,209,219,75,169,204,154,52,91,242,27,167,212,162,188,171,135,inf,inf,93,33,281,inf,211,190,93,328,inf,344,76,231,inf,inf,354,241,40,275,216,inf,inf,12,270,48,153,102,232,184,inf,0,104,170,202,inf,178,51,inf,243,317,107,156,64,inf,314,127,243,144,301,246,inf,137,105,98,inf,inf,4,inf,205,82,111,214,210,inf,130,129,72,69,13,172,317,124,67,41,353,95,76,inf,75,65,inf,221,86,43,110,39,24,38,inf,175,114,167,153,194,161,20,327,158,62,inf,27,127,175,64,93,19,26,247,inf,132,inf,128,26,275,188,182,136,272,inf,97,20,inf,155,25,95,289,344,inf,96,inf,317,165,269,322,75,inf,140,82,81,130,75,345,105,152,344,171,128,inf,inf,22,69,inf,134,325,inf,105,9,285,69,56,149,inf,35,322,126,128,142,inf,inf,144,37,16,inf,128,inf,286,inf,113,1,236,175,49,inf,inf,inf,271,91,110,97,25,179,248,279,48,124,77,227,56,inf,161,293,334,inf,35,134,128,159,177,18,148,inf,282,74,2,174,191,308,58,129,108,128,280,118,200,151,326,131,inf,173,inf,inf,31,81,133,146,118,117,127,108,246,241,210,93,128,138,25,inf,inf,222,94,177,208,160,inf,28,inf,inf,42,256,28,25,92,254,112,90,352,281,178,27,inf,314,inf,190,332,228,inf,104,104,inf,79,inf,171,inf,inf,81,108,139,42,inf,74,177,inf,302,212,214,184,233,inf,233,58,283,inf,inf,51,61,162,101,318,inf,180,177,76,68,234,160,inf,121,234,11,159,2,inf,122,inf,178,130,295,inf,74,276,74,212,251,143,102,65,inf,inf,54,inf,156,15,157,11,inf,30,111,127,135,139,194,inf,115,147,30,136,98,inf,33,222,17,inf,157,58,211,215,inf,inf,62,173,281,340,inf,inf,269,355,227,122,296,inf,41,inf,169,254,inf,156,inf,92,160,105,18,211,inf,316,inf,244,178,157,inf,46,inf,inf,134,64,111,100,341,123,58,8,33,51,314,298,220,350,169,347,91,inf,128,inf,inf,inf,inf,50,inf,65,151,inf,inf,355,229,inf,272,169,14,224,229,223,212,58,112,312,102,76,86,313,19
77,inf,4,inf,84,inf,inf,inf,inf,270,inf,inf,5,44,55,2,219,97,66,6,22,28,100,272,inf,226,90,3,103,178,313,inf,301,93,131,110,258,198,51,272,326,20,inf,354,inf,inf,64,306,239,65,274,126,inf,345,inf,152,15,inf,158,21,169,317,17,inf,118,inf,25,74,109,27,358,74,71,237,313,inf,315,inf,97,1,124,88,0,179,32,inf,333,107,inf,185,17,9,143,117,110,72,9,301,165,312,inf,227,37,160,139,inf,inf,133,19,inf,inf,234,273,162,39,142,88,inf,355,94,208,87,52,67,inf,164,322,207,inf,inf,inf,19,6,61,inf,34,108,137,70,194,199,169,110,inf,inf,107,1,inf,137,128,169,114,216,54,111,inf,64,21,47,98,244,inf,121,154,inf,23,15,72,323,355,80,124,57,78,260,59,131,inf,311,217,110,55,inf,242,inf,inf,315,222,inf,97,62,56,inf,144,241,192,205,211,59,198,20,190,inf,inf,inf,inf,69,83,247,296,231,77,70,19,192,150,131,inf,34,313,115,184,120,113,inf,59,230,129,inf,180,92,135,inf,182,inf,278,25,inf,71,252,132,121,inf,155,48,126,169,186,99,351,56,333,37,116,84,inf,inf,342,inf,285,319,inf,82,43,73,124,195,86,179,43,330,70,48,161,134,142,38,inf,131,67,inf,320,215,153,263,139,17,14,inf,101,83,151,inf,97,329,176,inf,inf,110,206,175,19,203,inf,307,10,inf,45,4,inf,inf,9,252,259,288,inf,176,224,15,138,134,inf,63,70,140,325,121,320,125,48,146,134,65,inf,114,336,110,13,inf,59,291,139,inf,131,299,95,inf,335,308,63,inf,124,155,inf,164,153,39,295,inf,inf,inf,inf,inf,inf,94,351,inf,228,188,inf,18,157,256,63,inf,inf,288,144,5,85,131,62,19,76,65,340,58,103,98,79,inf,109,317,239,59,111,332,17,135,inf,74,284,5,inf,175,169,130,207,132,195,190,36,157,inf,inf,inf,252,106,inf,inf,inf,223,237,272,inf,335,317,inf,94,210,44,153,183,120,111,58,124,200,74,39,inf,129,135,31,39,202,82,144,34,328,inf,inf,163,289,inf,inf,320,inf,293,211,221,inf,inf,147,40,96,83,43,264,39,113,163,inf,81,inf,15,300,26,inf,inf,321,207,inf,171,inf,274,347,168,259,188,inf,111,1,115,41,165,156,307,18,42
109,316,44,339,61,63,133,358,161,inf,327,345,40,114,120,inf,158,37,342,156,197,44,139,225,120,334,274,136,150,40,249,347,inf,50,350,2,183,278,29,19,280,inf,270,82,154,78,133,301,173,73,123,129,111,inf,88,101,55,27,97,154,31,inf,287,220,inf,323,79,12,289,279,inf,inf,219,128,inf,330,inf,23,59,inf,35,32,65,0,141,251,329,177,61,inf,inf,30,339,62,22,328,23,116,67,inf,73,inf,332,257,193,64,inf,347,330,221,inf,96,161,inf,301,19,177,inf,inf,239,159,3,inf,41,80,inf,144,140,inf,inf,51,inf,116,172,193,50,327,46,205,inf,78,inf,158,45,inf,22,inf,110,173,29,285,6,295,inf,62,142,86,128,314,60,inf,19,25,126,51,inf,69,78,110,328,337,1,126,104,191,41,95,171,154,176,3,141,inf,109,321,13,301,126,170,140,129,195,327,inf,inf,129,77,183,251,104,140,286,81,inf,65,233,135,inf,101,263,61,72,159,228,48,44,266,128,221,22,91,136,78,157,3,45,157,inf,inf,83,inf,inf,144,116,69,165,inf,119,73,165,280,251,inf,116,357,238,271,inf,135,inf,inf,230,149,inf,inf,139,89,6,inf,180,141,57,164,inf,19,19,23,244,318,inf,170,244,inf,139,inf,132,310,260,106,42,281,259,16,inf,358,246,118,30,18,139,26,22,14,9,inf,128,inf,inf,257,146,224,337,149,275,inf,148,inf,96,79,inf,53,346,inf,304,144,196,315,134,111,41,83,169,137,18,84,45,inf,139,50,29,335,175,163,inf,99,65,176,inf,inf,21,194,117,138,31,312,217,184,225,inf,22,86,140,189,inf,140,inf,261,172,130,74,180,inf,inf,204,58,142,195,inf,inf,124,120,58,inf,99,inf,77,31,237,inf,53,117,186,inf,339,60,22,283,18,352,159,33,159,64,50,inf,141,89,66,139,113,188,89,inf,232,101,332,inf,188,76,137,103,19,134,90,3,326,322,129,202,66,242,231,247,127,inf,328,340,inf,inf,221,inf,280,inf,133,50,inf,inf,309,36,147,73,275,276,75,80,181,12,115,353,105,47,inf,131,217,341,46,120,inf,inf,59,187,171,352,83,295,inf,226,153,81,30,inf,155,inf,185,239,342,342,268,261,175,295,164,136,inf,9,183,322,5,117,133,323,225,inf,248,319,46,175,341,332,70
67,127,328,inf,2,52,300,123,112,29,46,inf,34,292,59,296,229,130,inf,184,205,56,120,26,44,40,inf,336,121,62,73,56,325,245,348,210,169,93,320,57,315,109,inf,337,inf,inf,46,inf,43,118,15,inf,48,153,230,inf,128,99,152,2,201,128,inf,100,inf,128,68,299,175,189,107,141,137,213,95,83,121,inf,344,inf,347,333,118,128,0,294,83,278,inf,56,238,inf,121,109,90,123,173,231,105,158,322,59,20,76,355,inf,214,130,1,163,inf,inf,77,112,115,inf,125,inf,132,344,inf,47,227,98,4,48,26,125,132,42,97,174,11,315,inf,207,278,inf,inf,31,289,9,93,217,74,inf,72,8,19,122,88,354,91,inf,inf,55,121,inf,32,85,50,89,inf,inf,118,80,inf,147,147,290,32,92,174,inf,6,inf,33,128,360,inf,360,49,inf,171,inf,117,130,inf,inf,139,91,326,10,86,179,inf,167,156,195,inf,236,275,131,338,30,60,305,54,152,202,1,167,225,58,72,100,94,inf,178,8,162,inf,133,228,57,inf,inf,28,206,310,254,40,74,inf,170,6,147,inf,95,73,79,345,inf,155,inf,142,70,208,142,inf,201,28,249,152,71,203,189,345,inf,35,219,22,39,153,149,75,inf,inf,inf,134,inf,120,27,64,42,31,111,76,33,inf,306,56,inf,54,151,62,inf,128,13,21,46,35,59,inf,90,131,267,166,121,79,277,317,inf,18,26,66,inf,163,67,88,9,inf,304,inf,82,46,116,inf,159,136,160,inf,308,57,inf,208,356,198,19,346,inf,357,288,82,60,31,51,334,96,100,69,263,inf,177,22,45,349,77,inf,47,157,230,36,129,95,322,177,101,inf,304,123,141,273,45,279,270,inf,148,288,40,100,257,inf,9,109,112,113,110,253,322,110,15,68,inf,149,148,303,110,inf,161,87,56,118,37,266,130,25,292,177,162,79,119,inf,45,315,196,inf,331,147,150,87,192,36,inf,152,inf,135,inf,3,142,29,253,79,77,inf,171,139,143,207,38,121,151,350,46,162,173,113,inf,64,154,250,25,inf,164,79,275,inf,138,338,inf,279,138,170,292,inf,38,178,76,253,106,52,294,30,inf,9,235,inf,27,95,142,240,315,273,110,inf,inf,142,39,inf,37,81,inf,145,106,91,337,inf,179,334,201,253,84,86,308,inf,inf,228,82,100,300
42,224,351,77,62,145,inf,146,52,156,inf,166,95,38,2,201,130,309,104,129,23,208,293,54,inf,137,12,inf,180,63,113,93,90,259,210,90,219,348,106,166,104,158,inf,107,90,329,61,107,11,inf,350,inf,12,151,inf,358,119,180,158,inf,40,inf,inf,86,132,139,93,313,161,177,inf,inf,inf,61,161,182,54,inf,28,54,130,inf,inf,311,272,0,157,inf,325,inf,76,131,318,inf,59,173,inf,inf,52,255,inf,247,106,11,115,170,334,inf,189,inf,114,142,33,330,141,inf,120,inf,5,135,inf,137,16,164,280,inf,inf,53,inf,164,195,73,341,140,97,186,139,246,inf,66,35,32,246,191,172,inf,inf,7,46,inf,81,167,280,inf,87,inf,124,103,inf,275,inf,48,193,292,134,inf,89,318,20,179,8,273,70,inf,inf,inf,274,inf,inf,104,201,164,65,35,inf,93,306,158,207,13,125,160,149,140,94,136,inf,50,57,123,151,275,3,143,inf,161,inf,5,30,46,89,inf,259,156,66,215,109,inf,21,348,165,145,191,15,3,97,2,inf,85,27,inf,30,112,167,312,18,183,inf,207,142,147,252,217,116,inf,4,114,inf,203,104,76,193,inf,346,inf,199,168,157,159,153,338,310,337,inf,143,142,2,78,15,201,114,205,40,289,inf,54,240,6,92,11,247,inf,inf,327,inf,18,209,106,62,inf,inf,318,106,174,28,inf,inf,157,289,190,100,109,137,28,112,169,162,2,72,16,92,70,168,inf,164,inf,276,172,124,15,inf,93,162,inf,63,61,137,inf,311,19,3,82,162,42,301,157,inf,254,80,236,168,119,7,164,306,249,51,113,75,inf,45,131,53,37,inf,80,inf,12,163,130,inf,334,142,23,156,67,inf,77,295,111,inf,304,52,127,29,314,139,88,129,141,inf,132,inf,15,46,128,145,144,27,24,15,inf,inf,132,155,138,127,120,75,111,184,165,43,201,335,144,136,134,85,256,60,59,180,inf,66,inf,212,271,71,134,226,23,42,111,215,118,48,30,116,343,101,38,182,177,39,157,inf,37,349,82,224,259,103,inf,49,166,166,172,87,280,inf,239,148,36,inf,222,154,172,117,53,180,165,166,295,320,inf,87,118,131,inf,inf,204,218,206,165,309,118,167,75,300,154,346,233,169,112,inf,23,256,301,270,152,273,inf,175,inf,79,17,236,inf,4
45,152,150,inf,190,311,37,inf,336,24,inf,inf,161,85,239,64,27,166,143,171,inf,inf,318,inf,292,155,51,inf,291,82,328,184,76,63,144,49,196,321,192,102,68,336,50,7,74,inf,34,63,168,53,150,110,278,84,inf,195,212,349,64,inf,170,142,174,inf,65,160,inf,151,149,inf,203,327,56,99,107,82,315,330,116,48,114,64,313,240,80,150,0,129,47,6,202,204,159,103,250,inf,291,63,87,136,inf,inf,inf,inf,277,244,258,284,156,70,inf,inf,171,293,inf,62,62,348,15,inf,69,164,155,245,43,inf,51,inf,182,146,inf,308,173,inf,5,108,264,298,133,222,64,inf,158,32,157,204,inf,inf,81,inf,37,101,inf,inf,77,323,43,141,168,148,27,203,312,265,inf,328,inf,133,73,70,12,35,311,inf,inf,225,248,89,129,84,inf,124,240,214,53,77,inf,249,214,inf,13,84,131,109,343,192,274,123,inf,167,253,104,360,135,inf,inf,137,12,inf,256,220,inf,66,271,268,173,inf,98,323,inf,18,inf,inf,16,105,inf,24,inf,281,127,272,94,262,299,310,202,inf,42,205,inf,122,140,inf,inf,49,inf,inf,119,96,76,inf,inf,185,10,319,inf,inf,110,178,67,inf,109,inf,inf,29,inf,181,8,65,165,215,104,115,81,39,10,237,164,inf,24,137,50,144,276,29,284,120,357,295,177,inf,79,315,111,55,86,168,inf,146,inf,inf,137,209,171,inf,30,321,inf,54,279,133,225,187,345,182,inf,339,63,312,121,51,79,2,169,172,21,255,inf,288,inf,35,259,103,146,133,12,33,134,inf,188,148,27,309,57,9,inf,206,48,35,inf,inf,352,258,228,216,169,326,102,174,37,54,103,115,42,45,341,299,156,155,76,359,290,99,131,299,9,58,30,5,64,105,72,82,270,334,inf,inf,56,inf,157,307,170,160,32,47,193,3,inf,50,inf,19,297,143,147,17,inf,34,68,inf,136,inf,inf,103,360,inf,71,93,13,224,inf,132,187,357,168,151,23,114,127,302,25,inf,inf,inf,34,27,98,267,135,inf,101,inf,32,194,147,104,177,152,72,88,149,121,21,358,161,112,27,359,64,inf,204,60,216,127,54,288,86,7,inf,307,83,inf,25,70,3,122,337,157,8,341,134,inf,33,206,79,340,190,332,279,328,74,158,42,303,247,46,29,68,21,176,106
47,58,154,209,15,inf,42,48,50,108,197,inf,28,92,161,31,316,114,332,40,28,333,52,55,inf,inf,236,116,278,64,123,97,139,33,353,137,149,61,242,150,280,347,88,190,9,4,100,75,284,28,61,33,50,1,302,279,244,269,inf,175,89,142,62,106,inf,67,290,110,160,inf,65,52,244,inf,24,237,127,227,145,221,20,42,26,132,232,inf,76,0,inf,17,297,inf,3,11,19,inf,10,253,61,353,106,114,inf,8,145,28,119,335,175,29,73,38,154,233,242,158,26,inf,28,77,38,340,67,233,142,21,4,inf,14,259,56,86,161,278,inf,180,55,11,49,42,36,2,61,72,inf,170,27,357,138,207,155,inf,136,71,inf,144,156,152,340,inf,inf,140,inf,148,154,309,70,283,123,292,162,inf,49,170,125,36,104,inf,302,114,132,301,294,inf,71,184,257,89,118,inf,132,inf,227,284,337,95,48,347,146,45,228,152,110,inf,inf,320,156,111,inf,217,12,121,inf,73,inf,72,109,116,10,148,inf,inf,164,100,inf,191,109,100,inf,133,139,inf,228,172,110,111,58,55,295,63,147,7,273,28,208,91,296,25,132,9,inf,163,82,314,inf,inf,305,41,inf,16,inf,inf,inf,103,287,197,142,344,89,237,141,47,311,173,inf,72,100,inf,84,31,inf,134,221,132,36,38,283,3,50,inf,inf,41,149,54,33,96,inf,inf,61,269,347,46,inf,351,inf,inf,inf,154,301,10,73,157,339,153,96,133,28,inf,212,150,246,inf,314,inf,236,124,inf,101,121,204,158,243,25,98,35,18,273,297,54,51,99,20,inf,131,55,284,151,330,32,8,97,inf,276,196,50,inf,inf,inf,307,162,124,107,97,135,73,286,87,80,inf,85,14,107,94,150,3,315,11,255,198,77,278,166,152,340,147,195,280,141,90,3,357,33,101,133,215,21,163,inf,inf,55,196,72,inf,44,81,inf,54,146,112,197,inf,21,40,155,70,98,inf,inf,307,7,65,inf,inf,274,37,25,337,inf,13,131,204,325,inf,inf,126,26,134,245,279,207,60,100,167,33,334,220,4,241,inf,319,47,160,75,20,95,inf,280,71,178,90,135,67,inf,239,27,44,144,135,345,65,27,46,159,130,355,160,19,69,106,10,54,inf,inf,21,84,11,38,inf,inf,70,256,122,inf,283,133,inf,213,106,inf,197
68,24,347,43,162,133,134,55,inf,97,97,92,38,inf,94,inf,325,263,303,inf,216,172,15,113,228,307,293,inf,25,36,189,204,161,142,327,40,347,155,148,30,53,243,4,inf,16,91,244,211,120,136,88,65,156,inf,71,inf,187,inf,inf,97,147,inf,64,inf,112,17,46,inf,18,157,339,56,129,148,inf,inf,49,inf,13,284,299,inf,inf,67,inf,210,102,inf,0,99,177,39,238,161,80,57,inf,126,inf,inf,135,22,89,198,155,177,163,51,87,176,110,inf,2,24,inf,inf,160,121,40,inf,23,39,inf,158,77,98,277,inf,inf,169,23,205,158,311,34,inf,33,inf,195,inf,inf,16,117,237,inf,5,17,inf,21,172,258,inf,156,167,264,inf,inf,70,92,inf,332,7,inf,inf,60,199,71,176,7,inf,238,164,207,101,273,332,16,185,126,251,29,280,93,127,58,134,inf,97,107,240,62,125,196,155,351,inf,19,inf,16,344,105,297,280,147,228,84,inf,241,10,215,315,182,325,inf,113,341,136,inf,229,23,inf,154,54,239,337,218,inf,111,229,295,inf,49,196,9,95,282,165,inf,inf,36,91,70,69,95,inf,132,299,119,192,14,58,177,153,109,inf,26,148,265,inf,181,103,66,315,inf,49,inf,17,106,90,inf,31,138,150,134,16,145,219,8,inf,249,348,88,35,110,226,58,275,284,317,inf,143,16,358,288,169,227,inf,160,337,58,inf,6,34,226,inf,213,155,115,145,225,inf,358,inf,inf,109,48,55,192,77,277,inf,26,337,inf,78,55,12,207,301,189,138,4,181,153,inf,inf,318,341,inf,63,146,inf,138,22,240,234,297,347,inf,330,157,inf,31,17,21,104,204,120,93,174,287,111,inf,172,56,27,154,137,305,126,249,75,inf,159,42,inf,inf,94,inf,161,270,87,147,135,84,357,58,320,53,inf,inf,13,inf,inf,116,111,75,193,122,203,127,19,132,317,246,12,inf,223,88,43,314,145,101,163,100,306,224,115,132,23,135,20,172,32,165,39,98,inf,inf,inf,239,311,inf,80,275,314,inf,100,172,12,inf,149,121,330,164,inf,336,161,107,82,280,132,324,320,inf,inf,157,118,110,96,121,175,339,63,172,167,137,154,51,inf,136,10,246,190,13,inf,16,147,98,263,236,122,237,inf,141,108,183,49,83,183,49,inf,inf,inf,297,inf,96,87,84,153
inf,73,46,202,inf,351,176,134,169,336,333,inf,236,302,100,inf,232,168,inf,92,inf,188,170,inf,10,inf,inf,12,175,70,230,312,70,51,93,6,268,162,inf,351,inf,124,inf,66,21,44,342,98,24,86,125,inf,130,110,7,8,inf,32,66,inf,140,338,114,143,170,334,62,139,206,inf,90,174,52,13,81,339,172,inf,122,52,356,206,274,inf,179,inf,65,14,167,0,177,294,229,189,353,27,1,34,97,28,113,77,79,164,56,inf,212,117,42,128,45,145,151,75,161,15,115,112,inf,242,117,180,202,89,262,74,299,312,130,45,170,inf,18,81,inf,45,355,233,311,inf,inf,212,301,99,56,69,4,53,112,103,inf,245,inf,120,155,104,75,inf,58,140,357,305,270,353,209,inf,27,33,inf,208,46,4,171,249,243,106,143,inf,127,180,inf,359,328,233,inf,360,inf,99,inf,31,inf,176,231,262,131,167,173,282,inf,123,121,inf,inf,17,15,10,35,350,136,131,187,inf,163,135,inf,47,132,40,inf,40,340,54,inf,38,inf,101,336,101,78,196,34,15,268,inf,327,6,259,74,29,286,292,65,101,281,inf,181,21,114,101,336,146,inf,164,323,17,49,91,175,inf,28,246,191,236,69,114,inf,inf,335,inf,inf,314,inf,inf,86,56,306,30,171,16,inf,64,145,348,24,178,inf,inf,119,80,inf,inf,97,inf,128,317,inf,102,189,308,33,111,320,49,inf,155,341,124,136,126,100,inf,93,109,330,226,inf,11,163,229,69,106,285,50,123,190,257,122,68,180,inf,17,inf,116,46,inf,147,328,138,170,330,12,9,326,323,inf,inf,inf,213,159,130,85,21,228,114,97,133,83,87,112,95,91,inf,83,100,66,inf,inf,143,51,79,79,130,152,95,inf,274,330,inf,inf,335,inf,35,151,77,165,inf,84,106,109,151,inf,69,24,inf,inf,282,81,132,168,inf,216,128,7,19,80,127,inf,48,102,173,286,64,55,323,49,inf,inf,5,40,184,329,149,142,310,inf,inf,inf,120,inf,39,63,inf,106,54,inf,45,inf,2,66,164,182,inf,176,inf,290,inf,inf,7,36,289,23,22,184,15,inf,43,26,175,38,inf,123,23,inf,69,289,321,62,10,111,176,213,1,169,249,118,176,259,275,inf,41,61,20,inf,195,238,81,3,78,53,inf,133,30,99,174,inf,96,228,87,161,13
